model,split,threshold,precision,recall,f1,tp,fp,fn,tn
gnn_seed_17,development_train,0.003352017607539892,0.09515516149461685,0.9804241435562806,0.1734738057439746,601,5715,12,4343
gnn_seed_17,development_train,0.0033492406364530325,0.095140098147855,0.9804241435562806,0.17344877344877346,601,5716,12,4342
gnn_seed_17,development_train,0.0033436280209571123,0.09512503956948401,0.9804241435562806,0.1734237483768576,601,5717,12,4341
gnn_seed_17,development_train,0.003340061055496335,0.09510998575724007,0.9804241435562806,0.17339873052510096,601,5718,12,4340
gnn_seed_17,development_train,0.0033392170444130898,0.09509493670886075,0.9804241435562806,0.17337371989037934,601,5719,12,4339
gnn_seed_17,development_train,0.0033370070159435272,0.09507989242208512,0.9804241435562806,0.17334871646957026,601,5720,12,4338
gnn_seed_17,development_train,0.003336462890729308,0.09506485289465359,0.9804241435562806,0.17332372025955298,601,5721,12,4337
gnn_seed_17,development_train,0.003335874993354082,0.09504981812430809,0.9804241435562806,0.1732987312572088,601,5722,12,4336
gnn_seed_17,development_train,0.003326508915051818,0.0950347881087919,0.9804241435562806,0.1732737494594205,601,5723,12,4335
gnn_seed_17,development_train,0.00332628283649683,0.0950197628458498,0.9804241435562806,0.17324877486307294,601,5724,12,4334
gnn_seed_17,development_train,0.003324934747070074,0.09500474233322795,0.9804241435562806,0.17322380746505261,601,5725,12,4333
gnn_seed_17,development_train,0.003324133576825261,0.09498972656867394,0.9804241435562806,0.17319884726224785,601,5726,12,4332
gnn_seed_17,development_train,0.0033240278717130423,0.09497471554993679,0.9804241435562806,0.17317389425154878,601,5727,12,4331
gnn_seed_17,development_train,0.0033225936349481344,0.09495970927476695,0.9804241435562806,0.17314894842984732,601,5728,12,4330
gnn_seed_17,development_train,0.0033225007355213165,0.09494470774091628,0.9804241435562806,0.1731240097940372,601,5729,12,4329
gnn_seed_17,development_train,0.003319501644000411,0.09492971094613806,0.9804241435562806,0.17309907834101385,601,5730,12,4328
gnn_seed_17,development_train,0.0033173994161188602,0.09491471888818699,0.9804241435562806,0.17307415406767462,601,5731,12,4327
gnn_seed_17,development_train,0.003315586829558015,0.0948997315648192,0.9804241435562806,0.17304923697091854,601,5732,12,4326
gnn_seed_17,development_train,0.0033135171979665756,0.09488474897379223,0.9804241435562806,0.17302432704764645,601,5733,12,4325
gnn_seed_17,development_train,0.0033122259192168713,0.09486977111286504,0.9804241435562806,0.17299942429476112,601,5734,12,4324
gnn_seed_17,development_train,0.0033106235787272453,0.09485479797979798,0.9804241435562806,0.1729745287091668,601,5735,12,4323
gnn_seed_17,development_train,0.0033101013395935297,0.09483982957235285,0.9804241435562806,0.17294964028776977,601,5736,12,4322
gnn_seed_17,development_train,0.0033084843307733536,0.09482486588829284,0.9804241435562806,0.17292475902747806,601,5737,12,4321
gnn_seed_17,development_train,0.0033064205199480057,0.09480990692538255,0.9804241435562806,0.1728998849252014,601,5738,12,4320
gnn_seed_17,development_train,0.0033019997645169497,0.09479495268138802,0.9804241435562806,0.1728750179778513,601,5739,12,4319
gnn_seed_17,development_train,0.003301118267700076,0.09478000315407664,0.9804241435562806,0.1728501581823411,601,5740,12,4318
gnn_seed_17,development_train,0.0032973254565149546,0.09476505834121728,0.9804241435562806,0.17282530553558592,601,5741,12,4317
gnn_seed_17,development_train,0.0032962048426270485,0.09475011824058016,0.9804241435562806,0.17280046003450258,601,5742,12,4316
gnn_seed_17,development_train,0.0032954546622931957,0.09473518284993694,0.9804241435562806,0.17277562167600977,601,5743,12,4315
gnn_seed_17,development_train,0.003293126355856657,0.09472025216706068,0.9804241435562806,0.17275079045702788,601,5744,12,4314
gnn_seed_17,development_train,0.0032878124620765448,0.09470532618972581,0.9804241435562806,0.17272596637447912,601,5745,12,4313
gnn_seed_17,development_train,0.0032856601756066084,0.09469040491570821,0.9804241435562806,0.17270114942528736,601,5746,12,4312
gnn_seed_17,development_train,0.003276085713878274,0.09467548834278514,0.9804241435562806,0.1726763396063784,601,5747,12,4311
gnn_seed_17,development_train,0.003266562707722187,0.09466057646873523,0.9804241435562806,0.1726515369146797,601,5748,12,4310
gnn_seed_17,development_train,0.0032653005328029394,0.09464566929133858,0.9804241435562806,0.17262674134712047,601,5749,12,4309
gnn_seed_17,development_train,0.003264923579990864,0.09463076680837663,0.9804241435562806,0.17260195290063185,601,5750,12,4308
gnn_seed_17,development_train,0.003261280944570899,0.09461586901763225,0.9804241435562806,0.17257717157214647,601,5751,12,4307
gnn_seed_17,development_train,0.0032611130736768246,0.09460097591688967,0.9804241435562806,0.1725523973585989,601,5752,12,4306
gnn_seed_17,development_train,0.0032590741757303476,0.09458608750393453,0.9804241435562806,0.1725276302569255,601,5753,12,4305
gnn_seed_17,development_train,0.0032588012982159853,0.0945712037765539,0.9804241435562806,0.1725028702640643,601,5754,12,4304
gnn_seed_17,development_train,0.0032563582062721252,0.09455632473253618,0.9804241435562806,0.17247811737695506,601,5755,12,4303
gnn_seed_17,development_train,0.0032504622358828783,0.09454145036967122,0.9804241435562806,0.17245337159253943,601,5756,12,4302
gnn_seed_17,development_train,0.003240748308598995,0.09452658068575023,0.9804241435562806,0.17242863290776073,601,5757,12,4301
gnn_seed_17,development_train,0.003237549215555191,0.09451171567856581,0.9804241435562806,0.17240390131956398,601,5758,12,4300
gnn_seed_17,development_train,0.00323502067476511,0.09449685534591196,0.9804241435562806,0.17237917682489604,601,5759,12,4299
gnn_seed_17,development_train,0.003228164045140147,0.09448199968558403,0.9804241435562806,0.17235445942070549,601,5760,12,4298
gnn_seed_17,development_train,0.003222268307581544,0.09446714869537881,0.9804241435562806,0.17232974910394264,601,5761,12,4297
gnn_seed_17,development_train,0.0032204678282141685,0.09460946094609461,0.9820554649265906,0.17259174311926606,602,5761,11,4297
gnn_seed_17,development_train,0.0032203514128923416,0.0945945945945946,0.9820554649265906,0.1725670058764512,602,5762,11,4296
gnn_seed_17,development_train,0.0032197115942835808,0.09457973291437549,0.9820554649265906,0.17254227572370306,602,5763,11,4295
gnn_seed_17,development_train,0.003217089921236038,0.09456487590323594,0.9820554649265906,0.17251755265797392,602,5764,11,4294
gnn_seed_17,development_train,0.0032115408685058355,0.09455002355897597,0.9820554649265906,0.1724928366762178,602,5765,11,4293
gnn_seed_17,development_train,0.003210614435374737,0.09453517587939698,0.9820554649265906,0.17246812777539036,602,5766,11,4292
gnn_seed_17,development_train,0.0032071080058813095,0.09452033286230177,0.9820554649265906,0.17244342595244916,602,5767,11,4291
gnn_seed_17,development_train,0.0032047643326222897,0.0945054945054945,0.9820554649265906,0.17241873120435344,602,5768,11,4290
gnn_seed_17,development_train,0.003203838597983122,0.09449066080678073,0.9820554649265906,0.17239404352806414,602,5769,11,4289
gnn_seed_17,development_train,0.0032001081854104996,0.09447583176396736,0.9820554649265906,0.172369362920544,602,5770,11,4288
gnn_seed_17,development_train,0.003198572201654315,0.0944610073748627,0.9820554649265906,0.1723446893787575,602,5771,11,4287
gnn_seed_17,development_train,0.0031983242370188236,0.09444618763727644,0.9820554649265906,0.1723200228996708,602,5772,11,4286
gnn_seed_17,development_train,0.0031981721986085176,0.09443137254901961,0.9820554649265906,0.17229536348025185,602,5773,11,4285
gnn_seed_17,development_train,0.0031950559932738543,0.09441656210790464,0.9820554649265906,0.1722707111174703,602,5774,11,4284
gnn_seed_17,development_train,0.003193751908838749,0.09440175631174534,0.9820554649265906,0.1722460658082976,602,5775,11,4283
gnn_seed_17,development_train,0.0031902017071843147,0.09438695515835685,0.9820554649265906,0.17222142754970676,602,5776,11,4282
gnn_seed_17,development_train,0.003186125075444579,0.09437215864555573,0.9820554649265906,0.17219679633867277,602,5777,11,4281
gnn_seed_17,development_train,0.003185262205079198,0.09435736677115987,0.9820554649265906,0.17217217217217218,602,5778,11,4280
gnn_seed_17,development_train,0.003184724599123001,0.09449929478138223,0.9836867862969005,0.17243351444094937,603,5778,10,4280
gnn_seed_17,development_train,0.0031840919982641935,0.09448448762143528,0.9836867862969005,0.17240886347390993,603,5779,10,4279
gnn_seed_17,development_train,0.003180977189913392,0.09446968510104967,0.9836867862969005,0.17238421955403088,603,5780,10,4278
gnn_seed_17,development_train,0.0031790093053132296,0.09445488721804511,0.9836867862969005,0.17235958267829068,603,5781,10,4277
gnn_seed_17,development_train,0.003176846308633685,0.09444009397024275,0.9836867862969005,0.1723349528436696,603,5782,10,4276
gnn_seed_17,development_train,0.0031736146192997694,0.09442530535546508,0.9836867862969005,0.17231033004714957,603,5783,10,4275
gnn_seed_17,development_train,0.003171217394992709,0.09441052137153594,0.9836867862969005,0.1722857142857143,603,5784,10,4274
gnn_seed_17,development_train,0.003170603886246681,0.09439574201628052,0.9836867862969005,0.1722611055563491,603,5785,10,4273
gnn_seed_17,development_train,0.0031674918718636036,0.09438096728752543,0.9836867862969005,0.17223650385604114,603,5786,10,4272
gnn_seed_17,development_train,0.0031645107083022594,0.09436619718309859,0.9836867862969005,0.17221190918177923,603,5787,10,4271
gnn_seed_17,development_train,0.0031644850969314575,0.0943514317008293,0.9836867862969005,0.17218732153055397,603,5788,10,4270
gnn_seed_17,development_train,0.0031625255942344666,0.09433667083854819,0.9836867862969005,0.1721627408993576,603,5789,10,4269
gnn_seed_17,development_train,0.003157963976264,0.09432191459408729,0.9836867862969005,0.17213816728518413,603,5790,10,4268
gnn_seed_17,development_train,0.0031567150726914406,0.09430716296527995,0.9836867862969005,0.1721136006850293,603,5791,10,4267
gnn_seed_17,development_train,0.0031528116669505835,0.0942924159499609,0.9836867862969005,0.1720890410958904,603,5792,10,4266
gnn_seed_17,development_train,0.0031477997545152903,0.09427767354596622,0.9836867862969005,0.17206448851476672,603,5793,10,4265
gnn_seed_17,development_train,0.0031474048737436533,0.09426293575113334,0.9836867862969005,0.17203994293865907,603,5794,10,4264
gnn_seed_17,development_train,0.0031453468836843967,0.09424820256330103,0.9836867862969005,0.17201540436456997,603,5795,10,4263
gnn_seed_17,development_train,0.0031450865790247917,0.09423347398030943,0.9836867862969005,0.1719908727895037,603,5796,10,4262
gnn_seed_17,development_train,0.0031444705091416836,0.09421875,0.9836867862969005,0.17196634821046627,603,5797,10,4261
gnn_seed_17,development_train,0.003143535228446126,0.0942040306202156,0.9836867862969005,0.17194183062446536,603,5798,10,4260
gnn_seed_17,development_train,0.003139282576739788,0.09418931583880037,0.9836867862969005,0.17191732002851035,603,5799,10,4259
gnn_seed_17,development_train,0.0031361740548163652,0.09417460565359988,0.9836867862969005,0.1718928164196123,603,5800,10,4258
gnn_seed_17,development_train,0.003133301390334964,0.09415990006246096,0.9836867862969005,0.1718683197947841,603,5801,10,4257
gnn_seed_17,development_train,0.003131651319563389,0.09414519906323185,0.9836867862969005,0.17184383015104018,603,5802,10,4256
gnn_seed_17,development_train,0.003121297573670745,0.0941305026537621,0.9836867862969005,0.17181934748539682,603,5803,10,4255
gnn_seed_17,development_train,0.0031200454104691744,0.09411581083190261,0.9836867862969005,0.1717948717948718,603,5804,10,4254
gnn_seed_17,development_train,0.0031164539977908134,0.09410112359550561,0.9836867862969005,0.1717704030764848,603,5805,10,4253
gnn_seed_17,development_train,0.003111505415290594,0.09408644094242472,0.9836867862969005,0.17174594132725718,603,5806,10,4252
gnn_seed_17,development_train,0.0031111519783735275,0.09407176287051482,0.9836867862969005,0.17172148654421188,603,5807,10,4251
gnn_seed_17,development_train,0.0031100017949938774,0.0940570893776322,0.9836867862969005,0.17169703872437359,603,5808,10,4250
gnn_seed_17,development_train,0.0031011973042041063,0.09404242046163444,0.9836867862969005,0.1716725978647687,603,5809,10,4249
gnn_seed_17,development_train,0.0030997558496892452,0.09402775612038047,0.9836867862969005,0.1716481639624253,603,5810,10,4248
gnn_seed_17,development_train,0.003098870627582073,0.0940130963517306,0.9836867862969005,0.17162373701437314,603,5811,10,4247
gnn_seed_17,development_train,0.003098515560850501,0.09399844115354637,0.9836867862969005,0.1715993170176437,603,5812,10,4246
gnn_seed_17,development_train,0.0030983048491179943,0.09398379052369077,0.9836867862969005,0.17157490396927016,603,5813,10,4245
gnn_seed_17,development_train,0.003094756044447422,0.09396914446002805,0.9836867862969005,0.17155049786628732,603,5814,10,4244
gnn_seed_17,development_train,0.00309346173889935,0.0939545029604238,0.9836867862969005,0.17152609870573174,603,5815,10,4243
gnn_seed_17,development_train,0.003092855913564563,0.09393986602274497,0.9836867862969005,0.17150170648464164,603,5816,10,4242
gnn_seed_17,development_train,0.003092442872002721,0.09392523364485982,0.9836867862969005,0.1714773212000569,603,5817,10,4241
gnn_seed_17,development_train,0.003092070808634162,0.09391060582463791,0.9836867862969005,0.17145294284901905,603,5818,10,4240
gnn_seed_17,development_train,0.0030913976952433586,0.09389598255995017,0.9836867862969005,0.17142857142857146,603,5819,10,4239
gnn_seed_17,development_train,0.003091118298470974,0.09388136384866885,0.9836867862969005,0.17140420693575897,603,5820,10,4238
gnn_seed_17,development_train,0.0030899946577847004,0.0938667496886675,0.9836867862969005,0.17137984936762823,603,5821,10,4237
gnn_seed_17,development_train,0.0030890353955328465,0.09385214007782101,0.9836867862969005,0.17135549872122766,603,5822,10,4236
gnn_seed_17,development_train,0.0030848593451082706,0.0938375350140056,0.9836867862969005,0.17133115499360704,603,5823,10,4235
gnn_seed_17,development_train,0.0030782115645706654,0.0938229344950988,0.9836867862969005,0.1713068181818182,603,5824,10,4234
gnn_seed_17,development_train,0.0030776176135987043,0.09380833851897946,0.9836867862969005,0.17128248828291434,603,5825,10,4233
gnn_seed_17,development_train,0.0030761342495679855,0.09379374708352776,0.9836867862969005,0.1712581652939506,603,5826,10,4232
gnn_seed_17,development_train,0.003074501408264041,0.09377916018662519,0.9836867862969005,0.17123384921198354,603,5827,10,4231
gnn_seed_17,development_train,0.0030720310751348734,0.09376457782615456,0.9836867862969005,0.17120954003407152,603,5828,10,4230
gnn_seed_17,development_train,0.0030715754255652428,0.09375,0.9836867862969005,0.17118523775727468,603,5829,10,4229
gnn_seed_17,development_train,0.003070021979510784,0.09373542670604694,0.9836867862969005,0.17116094237865456,603,5830,10,4228
gnn_seed_17,development_train,0.0030699230264872313,0.09372085794218216,0.9836867862969005,0.17113665389527458,603,5831,10,4227
gnn_seed_17,development_train,0.0030627427622675896,0.0937062937062937,0.9836867862969005,0.17111237230419973,603,5832,10,4226
gnn_seed_17,development_train,0.0030618514865636826,0.09369173399627098,0.9836867862969005,0.1710880976024968,603,5833,10,4225
gnn_seed_17,development_train,0.0030613860581070185,0.09367717881000466,0.9836867862969005,0.17106382978723406,603,5834,10,4224
gnn_seed_17,development_train,0.0030596968717873096,0.09366262814538677,0.9836867862969005,0.1710395688554815,603,5835,10,4223
gnn_seed_17,development_train,0.0030583315528929234,0.0936480820003106,0.9836867862969005,0.17101531480431087,603,5836,10,4222
gnn_seed_17,development_train,0.003056298242881894,0.09363354037267081,0.9836867862969005,0.1709910676307954,603,5837,10,4221
gnn_seed_17,development_train,0.00305516947992146,0.09361900326036329,0.9836867862969005,0.1709668273320102,603,5838,10,4220
gnn_seed_17,development_train,0.0030540265142917633,0.09360447066128531,0.9836867862969005,0.1709425939050319,603,5839,10,4219
gnn_seed_17,development_train,0.003052888670936227,0.0935899425733354,0.9836867862969005,0.1709183673469388,603,5840,10,4218
gnn_seed_17,development_train,0.0030457840766757727,0.0935754189944134,0.9836867862969005,0.17089414765481084,603,5841,10,4217
gnn_seed_17,development_train,0.003044829936698079,0.09356089992242048,0.9836867862969005,0.17086993482572965,603,5842,10,4216
gnn_seed_17,development_train,0.0030400760006159544,0.09354638535525908,0.9836867862969005,0.17084572885677857,603,5843,10,4215
gnn_seed_17,development_train,0.003037929069250822,0.09353187529083294,0.9836867862969005,0.1708215297450425,603,5844,10,4214
gnn_seed_17,development_train,0.003037833608686924,0.09351736972704715,0.9836867862969005,0.170797337487608,603,5845,10,4213
gnn_seed_17,development_train,0.003037575166672468,0.09350286866180803,0.9836867862969005,0.1707731520815633,603,5846,10,4212
gnn_seed_17,development_train,0.0030342615209519863,0.09348837209302326,0.9836867862969005,0.17074897352399832,603,5847,10,4211
gnn_seed_17,development_train,0.0030334382317960262,0.09347388001860177,0.9836867862969005,0.17072480181200456,603,5848,10,4210
gnn_seed_17,development_train,0.003032812150195241,0.0934593924364538,0.9836867862969005,0.17070063694267515,603,5849,10,4209
gnn_seed_17,development_train,0.0030323162209242582,0.09344490934449093,0.9836867862969005,0.170676478913105,603,5850,10,4208
gnn_seed_17,development_train,0.0030299329664558172,0.09343043074062597,0.9836867862969005,0.17065232772039057,603,5851,10,4207
gnn_seed_17,development_train,0.0030290803406387568,0.09341595662277305,0.9836867862969005,0.17062818336162988,603,5852,10,4206
gnn_seed_17,development_train,0.003025705460458994,0.09340148698884758,0.9836867862969005,0.17060404583392275,603,5853,10,4205
gnn_seed_17,development_train,0.0030240360647439957,0.0933870218367663,0.9836867862969005,0.1705799151343706,603,5854,10,4204
gnn_seed_17,development_train,0.003023120341822505,0.0933725611644472,0.9836867862969005,0.17055579126007636,603,5855,10,4203
gnn_seed_17,development_train,0.0030228313989937305,0.09335810496980956,0.9836867862969005,0.1705316742081448,603,5856,10,4202
gnn_seed_17,development_train,0.0030102545861154795,0.093343653250774,0.9836867862969005,0.17050756397568217,603,5857,10,4201
gnn_seed_17,development_train,0.0030057630501687527,0.09332920600526234,0.9836867862969005,0.17048346055979643,603,5858,10,4200
gnn_seed_17,development_train,0.0030029022600501776,0.09331476323119778,0.9836867862969005,0.1704593639575972,603,5859,10,4199
gnn_seed_17,development_train,0.003001196775585413,0.09330032492650472,0.9836867862969005,0.17043527416619558,603,5860,10,4198
gnn_seed_17,development_train,0.0030000798869878054,0.09328589108910891,0.9836867862969005,0.17041119118270454,603,5861,10,4197
gnn_seed_17,development_train,0.002999882912263274,0.09327146171693736,0.9836867862969005,0.17038711500423848,603,5862,10,4196
gnn_seed_17,development_train,0.0029993269126862288,0.09325703680791834,0.9836867862969005,0.17036304562791352,603,5863,10,4195
gnn_seed_17,development_train,0.002999159973114729,0.09324261635998145,0.9836867862969005,0.17033898305084746,603,5864,10,4194
gnn_seed_17,development_train,0.002997483592480421,0.09322820037105752,0.9836867862969005,0.17031492727015957,603,5865,10,4193
gnn_seed_17,development_train,0.002993406495079398,0.09321378883907869,0.9836867862969005,0.17029087828297093,603,5866,10,4192
gnn_seed_17,development_train,0.002993110567331314,0.09319938176197837,0.9836867862969005,0.17026683608640408,603,5867,10,4191
gnn_seed_17,development_train,0.0029928686562925577,0.09318497913769123,0.9836867862969005,0.17024280067758327,603,5868,10,4190
gnn_seed_17,development_train,0.002990011591464281,0.09317058096415327,0.9836867862969005,0.17021877205363445,603,5869,10,4189
gnn_seed_17,development_train,0.002987804589793086,0.09315618723930172,0.9836867862969005,0.17019475021168504,603,5870,10,4188
gnn_seed_17,development_train,0.0029876313637942076,0.09314179796107507,0.9836867862969005,0.1701707351488641,603,5871,10,4187
gnn_seed_17,development_train,0.0029871598817408085,0.09312741312741313,0.9836867862969005,0.17014672686230248,603,5872,10,4186
gnn_seed_17,development_train,0.002987087471410632,0.09311303273625694,0.9836867862969005,0.17012272534913242,603,5873,10,4185
gnn_seed_17,development_train,0.002987037878483534,0.09309865678554886,0.9836867862969005,0.170098730606488,603,5874,10,4184
gnn_seed_17,development_train,0.0029839822091162205,0.09308428527323248,0.9836867862969005,0.17007474263150474,603,5875,10,4183
gnn_seed_17,development_train,0.0029808429535478354,0.09306991819725266,0.9836867862969005,0.17005076142131978,603,5876,10,4182
gnn_seed_17,development_train,0.002977480413392186,0.09305555555555556,0.9836867862969005,0.17002678697307205,603,5877,10,4181
gnn_seed_17,development_train,0.002976437332108617,0.09304119734608857,0.9836867862969005,0.1700028192839019,603,5878,10,4180
gnn_seed_17,development_train,0.0029723774641752243,0.09302684356680037,0.9836867862969005,0.16997885835095136,603,5879,10,4179
gnn_seed_17,development_train,0.002962210215628147,0.09301249421564091,0.9836867862969005,0.16995490417136416,603,5880,10,4178
gnn_seed_17,development_train,0.0029581852722913027,0.09299814929056138,0.9836867862969005,0.16993095674228548,603,5881,10,4177
gnn_seed_17,development_train,0.002957636956125498,0.09298380878951426,0.9836867862969005,0.1699070160608622,603,5882,10,4176
gnn_seed_17,development_train,0.002950649708509445,0.09296947271045329,0.9836867862969005,0.16988308212424286,603,5883,10,4175
gnn_seed_17,development_train,0.0029461218509823084,0.09295514105133344,0.9836867862969005,0.16985915492957748,603,5884,10,4174
gnn_seed_17,development_train,0.0029459607321769,0.09294081381011098,0.9836867862969005,0.16983523447401777,603,5885,10,4173
gnn_seed_17,development_train,0.0029413606971502304,0.09292649098474341,0.9836867862969005,0.169811320754717,603,5886,10,4172
gnn_seed_17,development_train,0.0029401499778032303,0.09291217257318952,0.9836867862969005,0.16978741376883005,603,5887,10,4171
gnn_seed_17,development_train,0.002937435172498226,0.09289785857340933,0.9836867862969005,0.16976351351351354,603,5888,10,4170
gnn_seed_17,development_train,0.0029279401060193777,0.09288354898336414,0.9836867862969005,0.1697396199859254,603,5889,10,4169
gnn_seed_17,development_train,0.0029271577950567007,0.09286924380101648,0.9836867862969005,0.16971573318322541,603,5890,10,4168
gnn_seed_17,development_train,0.002924954053014517,0.09285494302433014,0.9836867862969005,0.16969185310257492,603,5891,10,4167
gnn_seed_17,development_train,0.0029233552049845457,0.0928406466512702,0.9836867862969005,0.16966797974113676,603,5892,10,4166
gnn_seed_17,development_train,0.002923178719356656,0.09282635467980295,0.9836867862969005,0.16964411309607538,603,5893,10,4165
gnn_seed_17,development_train,0.002922674408182502,0.09281206710789595,0.9836867862969005,0.16962025316455698,603,5894,10,4164
gnn_seed_17,development_train,0.0029202867299318314,0.09279778393351801,0.9836867862969005,0.16959639994374912,603,5895,10,4163
gnn_seed_17,development_train,0.0029184722807258368,0.09278350515463918,0.9836867862969005,0.16957255343082112,603,5896,10,4162
gnn_seed_17,development_train,0.0029160340782254934,0.09276923076923077,0.9836867862969005,0.1695487136229439,603,5897,10,4161
gnn_seed_17,development_train,0.0029153120703995228,0.09275496077526535,0.9836867862969005,0.16952488051728984,603,5898,10,4160
gnn_seed_17,development_train,0.002909151604399085,0.0927406951707167,0.9836867862969005,0.16950105411103306,603,5899,10,4159
gnn_seed_17,development_train,0.002899023937061429,0.0927264339535599,0.9836867862969005,0.16947723440134907,603,5900,10,4158
gnn_seed_17,development_train,0.0028944648802280426,0.09271217712177121,0.9836867862969005,0.1694534213854152,603,5901,10,4157
gnn_seed_17,development_train,0.0028914841823279858,0.09269792467332821,0.9836867862969005,0.16942961506041024,603,5902,10,4156
gnn_seed_17,development_train,0.002890827367082238,0.09268367660620966,0.9836867862969005,0.16940581542351457,603,5903,10,4155
gnn_seed_17,development_train,0.0028885386418551207,0.09266943291839558,0.9836867862969005,0.1693820224719101,603,5904,10,4154
gnn_seed_17,development_train,0.0028877663426101208,0.09265519360786724,0.9836867862969005,0.1693582362027805,603,5905,10,4153
gnn_seed_17,development_train,0.0028714588843286037,0.09264095867260716,0.9836867862969005,0.16933445661331087,603,5906,10,4152
gnn_seed_17,development_train,0.002869156189262867,0.09262672811059908,0.9836867862969005,0.16931068370068791,603,5907,10,4151
gnn_seed_17,development_train,0.002866931026801467,0.09261250191982798,0.9836867862969005,0.16928691746209992,603,5908,10,4150
gnn_seed_17,development_train,0.0028660655952990055,0.0925982800982801,0.9836867862969005,0.16926315789473684,603,5909,10,4149
gnn_seed_17,development_train,0.0028620443772524595,0.09258406264394288,0.9836867862969005,0.16923940499579007,603,5910,10,4148
gnn_seed_17,development_train,0.002861690241843462,0.09256984955480503,0.9836867862969005,0.16921565876245262,603,5911,10,4147
gnn_seed_17,development_train,0.002860212931409478,0.09255564082885649,0.9836867862969005,0.1691919191919192,603,5912,10,4146
gnn_seed_17,development_train,0.0028580271173268557,0.0925414364640884,0.9836867862969005,0.16916818628138588,603,5913,10,4145
gnn_seed_17,development_train,0.0028534852899610996,0.09252723645849317,0.9836867862969005,0.16914446002805048,603,5914,10,4144
gnn_seed_17,development_train,0.0028519644401967525,0.09251304081006444,0.9836867862969005,0.16912074042911232,603,5915,10,4143
gnn_seed_17,development_train,0.002851224271580577,0.09249884951679706,0.9836867862969005,0.1690970274817723,603,5916,10,4142
gnn_seed_17,development_train,0.002847486175596714,0.09248466257668711,0.9836867862969005,0.16907332118323284,603,5917,10,4141
gnn_seed_17,development_train,0.002846531802788377,0.09247047998773195,0.9836867862969005,0.16904962153069808,603,5918,10,4140
gnn_seed_17,development_train,0.0028364029712975025,0.09245630174793008,0.9836867862969005,0.16902592852137352,603,5919,10,4139
gnn_seed_17,development_train,0.00283390237018466,0.09244212785528132,0.9836867862969005,0.16900224215246637,603,5920,10,4138
gnn_seed_17,development_train,0.0028292357455939054,0.09242795830778663,0.9836867862969005,0.16897856242118536,603,5921,10,4137
gnn_seed_17,development_train,0.002822093665599823,0.09241379310344827,0.9836867862969005,0.16895488932474081,603,5922,10,4136
gnn_seed_17,development_train,0.0028183921240270138,0.09239963224026969,0.9836867862969005,0.16893122286034462,603,5923,10,4135
gnn_seed_17,development_train,0.0028175227344036102,0.09238547571625555,0.9836867862969005,0.1689075630252101,603,5924,10,4134
gnn_seed_17,development_train,0.0028164763934910297,0.09237132352941177,0.9836867862969005,0.16888390981655232,603,5925,10,4133
gnn_seed_17,development_train,0.0028079613111913204,0.09235717567774544,0.9836867862969005,0.1688602632315878,603,5926,10,4132
gnn_seed_17,development_train,0.002807080280035734,0.09234303215926493,0.9836867862969005,0.16883662326753465,603,5927,10,4131
gnn_seed_17,development_train,0.0028061834163963795,0.09232889297197978,0.9836867862969005,0.16881298992161253,603,5928,10,4130
gnn_seed_17,development_train,0.002805697498843074,0.0923147581139008,0.9836867862969005,0.1687893631910427,603,5929,10,4129
gnn_seed_17,development_train,0.0028035908471792936,0.09230062758303995,0.9836867862969005,0.16876574307304784,603,5930,10,4128
gnn_seed_17,development_train,0.0028025696519762278,0.09228650137741047,0.9836867862969005,0.16874212956485238,603,5931,10,4127
gnn_seed_17,development_train,0.002802504226565361,0.09227237949502679,0.9836867862969005,0.16871852266368215,603,5932,10,4126
gnn_seed_17,development_train,0.002798321656882763,0.09225826193390453,0.9836867862969005,0.1686949223667646,603,5933,10,4125
gnn_seed_17,development_train,0.002792757237330079,0.09224414869206057,0.9836867862969005,0.16867132867132864,603,5934,10,4124
gnn_seed_17,development_train,0.002790610771626234,0.092230039767513,0.9836867862969005,0.1686477415746049,603,5935,10,4123
gnn_seed_17,development_train,0.0027805243153125048,0.09221593515828108,0.9836867862969005,0.1686241610738255,603,5936,10,4122
gnn_seed_17,development_train,0.002778000198304653,0.09220183486238533,0.9836867862969005,0.16860058716622395,603,5937,10,4121
gnn_seed_17,development_train,0.0027744437102228403,0.09218773887784742,0.9836867862969005,0.1685770198490355,603,5938,10,4120
gnn_seed_17,development_train,0.002768863458186388,0.0921736472026903,0.9836867862969005,0.16855345911949685,603,5939,10,4119
gnn_seed_17,development_train,0.0027659274637699127,0.0921595598349381,0.9836867862969005,0.1685299049748463,603,5940,10,4118
gnn_seed_17,development_train,0.002762813353911042,0.09214547677261614,0.9836867862969005,0.1685063574123236,603,5941,10,4117
gnn_seed_17,development_train,0.0027578703593462706,0.09213139801375095,0.9836867862969005,0.16848281642917015,603,5942,10,4116
gnn_seed_17,development_train,0.002755833091214299,0.0921173235563703,0.9836867862969005,0.16845928202262886,603,5943,10,4115
gnn_seed_17,development_train,0.0027540959417819977,0.09210325339850313,0.9836867862969005,0.16843575418994414,603,5944,10,4114
gnn_seed_17,development_train,0.0027505620382726192,0.0920891875381796,0.9836867862969005,0.168412232928362,603,5945,10,4113
gnn_seed_17,development_train,0.0027491196524351835,0.09207512597343105,0.9836867862969005,0.16838871823512983,603,5946,10,4112
