model,split,threshold,precision,recall,f1,tp,fp,fn,tn
gnn_seed_17,development_train,0.19254323840141296,0.347949080622348,0.401305057096248,0.37272727272727274,246,461,367,9597
gnn_seed_17,development_train,0.19245855510234833,0.3474576271186441,0.401305057096248,0.37244511733535207,246,462,367,9596
gnn_seed_17,development_train,0.19239561259746552,0.3469675599435825,0.401305057096248,0.3721633888048411,246,463,367,9595
gnn_seed_17,development_train,0.19237811863422394,0.34788732394366195,0.4029363784665579,0.37339380196523053,247,463,366,9595
gnn_seed_17,development_train,0.19233785569667816,0.3488045007032349,0.40456769983686786,0.37462235649546827,248,463,365,9595
gnn_seed_17,development_train,0.19233658909797668,0.34831460674157305,0.40456769983686786,0.37433962264150944,248,464,365,9594
gnn_seed_17,development_train,0.1922907829284668,0.34782608695652173,0.40456769983686786,0.37405731523378577,248,465,365,9593
gnn_seed_17,development_train,0.1922694891691208,0.3473389355742297,0.40456769983686786,0.37377543330821406,248,466,365,9592
gnn_seed_17,development_train,0.1922547072172165,0.34685314685314683,0.40456769983686786,0.3734939759036144,248,467,365,9591
gnn_seed_17,development_train,0.19213254749774933,0.3477653631284916,0.4061990212071778,0.3747178329571106,249,467,364,9591
gnn_seed_17,development_train,0.19185854494571686,0.3472803347280335,0.4061990212071778,0.37443609022556396,249,468,364,9590
gnn_seed_17,development_train,0.19172759354114532,0.3467966573816156,0.4061990212071778,0.3741547708489857,249,469,364,9589
gnn_seed_17,development_train,0.19159016013145447,0.3463143254520167,0.4061990212071778,0.37387387387387394,249,470,364,9588
gnn_seed_17,development_train,0.1914488822221756,0.3458333333333333,0.4061990212071778,0.3735933983495874,249,471,364,9587
gnn_seed_17,development_train,0.19105878472328186,0.34535367545076284,0.4061990212071778,0.3733133433283359,249,472,364,9586
gnn_seed_17,development_train,0.19090093672275543,0.3448753462603878,0.4061990212071778,0.37303370786516854,249,473,364,9585
gnn_seed_17,development_train,0.1907128095626831,0.34439834024896265,0.4061990212071778,0.37275449101796404,249,474,364,9584
gnn_seed_17,development_train,0.19059082865715027,0.3453038674033149,0.4078303425774878,0.3739715781600598,250,474,363,9584
gnn_seed_17,development_train,0.19051140546798706,0.3448275862068966,0.4078303425774878,0.37369207772795215,250,475,363,9583
gnn_seed_17,development_train,0.1904592365026474,0.3443526170798898,0.4078303425774878,0.37341299477221807,250,476,363,9582
gnn_seed_17,development_train,0.1903757005929947,0.343878954607978,0.4078303425774878,0.373134328358209,250,477,363,9581
gnn_seed_17,development_train,0.19017677009105682,0.3447802197802198,0.4094616639477977,0.3743475018642804,251,477,362,9581
gnn_seed_17,development_train,0.19014964997768402,0.3443072702331962,0.4094616639477977,0.3740685543964233,251,478,362,9580
gnn_seed_17,development_train,0.18968619406223297,0.34383561643835614,0.4094616639477977,0.37379002233804914,251,479,362,9579
gnn_seed_17,development_train,0.18934667110443115,0.3433652530779754,0.4094616639477977,0.37351190476190477,251,480,362,9578
gnn_seed_17,development_train,0.1891401708126068,0.34289617486338797,0.4094616639477977,0.3732342007434944,251,481,362,9577
gnn_seed_17,development_train,0.18903473019599915,0.3424283765347885,0.4094616639477977,0.3729569093610698,251,482,362,9576
gnn_seed_17,development_train,0.1889435052871704,0.3419618528610354,0.4094616639477977,0.3726800296956199,251,483,362,9575
gnn_seed_17,development_train,0.18889573216438293,0.34285714285714286,0.4110929853181077,0.3738872403560831,252,483,361,9575
gnn_seed_17,development_train,0.18885408341884613,0.3423913043478261,0.4110929853181077,0.3736100815418829,252,484,361,9574
gnn_seed_17,development_train,0.18855953216552734,0.3419267299864315,0.4110929853181077,0.37333333333333335,252,485,361,9573
gnn_seed_17,development_train,0.1885303109884262,0.34146341463414637,0.4110929853181077,0.3730569948186529,252,486,361,9572
gnn_seed_17,development_train,0.1884419471025467,0.34100135317997293,0.4110929853181077,0.37278106508875736,252,487,361,9571
gnn_seed_17,development_train,0.1881989687681198,0.34054054054054056,0.4110929853181077,0.3725055432372506,252,488,361,9570
gnn_seed_17,development_train,0.18813548982143402,0.340080971659919,0.4110929853181077,0.3722304283604136,252,489,361,9569
gnn_seed_17,development_train,0.1878587305545807,0.33962264150943394,0.4110929853181077,0.37195571955719553,252,490,361,9568
gnn_seed_17,development_train,0.1877690851688385,0.3391655450874832,0.4110929853181077,0.37168141592920356,252,491,361,9567
gnn_seed_17,development_train,0.18755680322647095,0.3400537634408602,0.41272430668841764,0.3728813559322034,253,491,360,9567
gnn_seed_17,development_train,0.18749453127384186,0.3395973154362416,0.41272430668841764,0.37260677466863035,253,492,360,9566
gnn_seed_17,development_train,0.18735340237617493,0.339142091152815,0.41272430668841764,0.37233259749816044,253,493,360,9565
gnn_seed_17,development_train,0.1872497797012329,0.3386880856760375,0.41272430668841764,0.3720588235294118,253,494,360,9564
gnn_seed_17,development_train,0.18684521317481995,0.339572192513369,0.41435562805872755,0.3732549595885378,254,494,359,9564
gnn_seed_17,development_train,0.18631801009178162,0.3391188251001335,0.41435562805872755,0.37298091042584436,254,495,359,9563
gnn_seed_17,development_train,0.18624603748321533,0.33866666666666667,0.41435562805872755,0.3727072633895818,254,496,359,9562
gnn_seed_17,development_train,0.1862182766199112,0.3382157123834887,0.41435562805872755,0.3724340175953079,254,497,359,9561
gnn_seed_17,development_train,0.1861850917339325,0.3377659574468085,0.41435562805872755,0.3721611721611721,254,498,359,9560
gnn_seed_17,development_train,0.18593348562717438,0.33731739707835323,0.41435562805872755,0.37188872620790625,254,499,359,9559
gnn_seed_17,development_train,0.1859026998281479,0.33687002652519893,0.41435562805872755,0.37161667885881494,254,500,359,9558
gnn_seed_17,development_train,0.1858779788017273,0.33774834437086093,0.4159869494290375,0.37280701754385964,255,500,358,9558
gnn_seed_17,development_train,0.18585346639156342,0.3373015873015873,0.4159869494290375,0.37253469685902124,255,501,358,9557
gnn_seed_17,development_train,0.1857127547264099,0.3368560105680317,0.4159869494290375,0.3722627737226278,255,502,358,9556
gnn_seed_17,development_train,0.18568065762519836,0.33641160949868076,0.4159869494290375,0.3719912472647703,255,503,358,9555
gnn_seed_17,development_train,0.18512852489948273,0.3359683794466403,0.4159869494290375,0.3717201166180758,255,504,358,9554
gnn_seed_17,development_train,0.1848267912864685,0.3355263157894737,0.4159869494290375,0.37144938091769847,255,505,358,9553
gnn_seed_17,development_train,0.18466565012931824,0.33508541392904073,0.4159869494290375,0.37117903930131,255,506,358,9552
gnn_seed_17,development_train,0.18453671038150787,0.3346456692913386,0.4159869494290375,0.3709090909090909,255,507,358,9551
gnn_seed_17,development_train,0.1845192313194275,0.33420707732634336,0.4159869494290375,0.370639534883721,255,508,358,9550
gnn_seed_17,development_train,0.1844966858625412,0.3337696335078534,0.4159869494290375,0.3703703703703704,255,509,358,9549
gnn_seed_17,development_train,0.184328094124794,0.3333333333333333,0.4159869494290375,0.37010159651669083,255,510,358,9548
gnn_seed_17,development_train,0.18427632749080658,0.3328981723237598,0.4159869494290375,0.36983321247280637,255,511,358,9547
gnn_seed_17,development_train,0.1842634081840515,0.33376792698826596,0.4176182707993475,0.37101449275362314,256,511,357,9547
gnn_seed_17,development_train,0.18400919437408447,0.3333333333333333,0.4176182707993475,0.37074583635047065,256,512,357,9546
gnn_seed_17,development_train,0.1839810311794281,0.3328998699609883,0.4176182707993475,0.37047756874095517,256,513,357,9545
gnn_seed_17,development_train,0.1839538961648941,0.33376623376623377,0.4192495921696574,0.3716558206796818,257,513,356,9545
gnn_seed_17,development_train,0.18379798531532288,0.3333333333333333,0.4192495921696574,0.37138728323699416,257,514,356,9544
gnn_seed_17,development_train,0.1835809350013733,0.3329015544041451,0.4192495921696574,0.3711191335740072,257,515,356,9543
gnn_seed_17,development_train,0.1834278106689453,0.33247089262613194,0.4192495921696574,0.3708513708513708,257,516,356,9542
gnn_seed_17,development_train,0.1833372861146927,0.33204134366925064,0.4192495921696574,0.3705839942321557,257,517,356,9541
gnn_seed_17,development_train,0.18302209675312042,0.3329032258064516,0.42088091353996737,0.3717579250720461,258,517,355,9541
gnn_seed_17,development_train,0.1827968806028366,0.3324742268041237,0.42088091353996737,0.3714902807775379,258,518,355,9540
gnn_seed_17,development_train,0.18275225162506104,0.3333333333333333,0.42251223491027734,0.3726618705035971,259,518,354,9540
gnn_seed_17,development_train,0.18273523449897766,0.3329048843187661,0.42251223491027734,0.3723939611790079,259,519,354,9539
gnn_seed_17,development_train,0.18272602558135986,0.3324775353016688,0.42251223491027734,0.37212643678160917,259,520,354,9538
gnn_seed_17,development_train,0.18270650506019592,0.33205128205128204,0.42251223491027734,0.371859296482412,259,521,354,9537
gnn_seed_17,development_train,0.1826452761888504,0.33290653008962867,0.42414355628058725,0.37302725968436157,260,521,353,9537
gnn_seed_17,development_train,0.18258605897426605,0.33248081841432225,0.42414355628058725,0.3727598566308244,260,522,353,9536
gnn_seed_17,development_train,0.18253280222415924,0.33205619412515963,0.42414355628058725,0.3724928366762177,260,523,353,9535
gnn_seed_17,development_train,0.18248693645000458,0.33163265306122447,0.42414355628058725,0.3722261989978526,260,524,353,9534
gnn_seed_17,development_train,0.1824498027563095,0.33121019108280253,0.42414355628058725,0.3719599427753934,260,525,353,9533
gnn_seed_17,development_train,0.1823936104774475,0.33078880407124683,0.42414355628058725,0.37169406719085063,260,526,353,9532
gnn_seed_17,development_train,0.18224747478961945,0.3303684879288437,0.42414355628058725,0.3714285714285714,260,527,353,9531
gnn_seed_17,development_train,0.18175823986530304,0.3299492385786802,0.42414355628058725,0.3711634546752319,260,528,353,9530
gnn_seed_17,development_train,0.18170668184757233,0.32953105196451205,0.42414355628058725,0.3708987161198288,260,529,353,9529
gnn_seed_17,development_train,0.18162524700164795,0.330379746835443,0.4257748776508972,0.37205987170349253,261,529,352,9529
gnn_seed_17,development_train,0.18120069801807404,0.33122629582806573,0.4274061990212072,0.37321937321937326,262,529,351,9529
gnn_seed_17,development_train,0.18100877106189728,0.33080808080808083,0.4274061990212072,0.3729537366548043,262,530,351,9528
gnn_seed_17,development_train,0.18084131181240082,0.33039092055485497,0.4274061990212072,0.3726884779516358,262,531,351,9527
gnn_seed_17,development_train,0.18077977001667023,0.32997481108312343,0.4274061990212072,0.3724235963041933,262,532,351,9526
gnn_seed_17,development_train,0.18063823878765106,0.32955974842767294,0.4274061990212072,0.3721590909090909,262,533,351,9525
gnn_seed_17,development_train,0.18052524328231812,0.33040201005025127,0.4290375203915171,0.37331440738112137,263,533,350,9525
gnn_seed_17,development_train,0.18031933903694153,0.3299874529485571,0.4290375203915171,0.37304964539007085,263,534,350,9524
gnn_seed_17,development_train,0.1797356903553009,0.32957393483709274,0.4290375203915171,0.37278525868178597,263,535,350,9523
gnn_seed_17,development_train,0.17972621321678162,0.32916145181476847,0.4290375203915171,0.3725212464589235,263,536,350,9522
gnn_seed_17,development_train,0.17928321659564972,0.32875,0.4290375203915171,0.3722576079263977,263,537,350,9521
gnn_seed_17,development_train,0.1790907233953476,0.3295880149812734,0.43066884176182707,0.37340876944837337,264,537,349,9521
gnn_seed_17,development_train,0.178904727101326,0.32917705735660846,0.43066884176182707,0.3731448763250883,264,538,349,9520
gnn_seed_17,development_train,0.17875809967517853,0.3300124533001245,0.43230016313213704,0.37429378531073443,265,538,348,9520
gnn_seed_17,development_train,0.17870719730854034,0.32960199004975127,0.43230016313213704,0.374029640084686,265,539,348,9519
gnn_seed_17,development_train,0.17866121232509613,0.32919254658385094,0.43230016313213704,0.3737658674188999,265,540,348,9518
gnn_seed_17,development_train,0.17854033410549164,0.32878411910669975,0.43230016313213704,0.37350246652572233,265,541,348,9517
gnn_seed_17,development_train,0.17853207886219025,0.32837670384138784,0.43230016313213704,0.3732394366197183,265,542,348,9516
gnn_seed_17,development_train,0.17853125929832458,0.3292079207920792,0.433931484502447,0.374384236453202,266,542,347,9516
gnn_seed_17,development_train,0.1784786432981491,0.3300370828182942,0.4355628058727569,0.3755274261603375,267,542,346,9516
gnn_seed_17,development_train,0.1783623993396759,0.3296296296296296,0.4355628058727569,0.3752635277582572,267,543,346,9515
gnn_seed_17,development_train,0.1783572882413864,0.32922318125770655,0.4355628058727569,0.375,267,544,346,9514
gnn_seed_17,development_train,0.17799407243728638,0.33004926108374383,0.4371941272430669,0.376140350877193,268,544,345,9514
gnn_seed_17,development_train,0.17799139022827148,0.3296432964329643,0.4371941272430669,0.37587657784011225,268,545,345,9513
gnn_seed_17,development_train,0.17779967188835144,0.32923832923832924,0.4371941272430669,0.37561317449194115,268,546,345,9512
gnn_seed_17,development_train,0.17774543166160583,0.32883435582822085,0.4371941272430669,0.37535014005602235,268,547,345,9511
gnn_seed_17,development_train,0.17751814424991608,0.3284313725490196,0.4371941272430669,0.3750874737578726,268,548,345,9510
gnn_seed_17,development_train,0.177471324801445,0.32802937576499386,0.4371941272430669,0.3748251748251748,268,549,345,9509
gnn_seed_17,development_train,0.1770288199186325,0.3276283618581907,0.4371941272430669,0.3745632424877708,268,550,345,9508
gnn_seed_17,development_train,0.17667071521282196,0.32722832722832723,0.4371941272430669,0.3743016759776536,268,551,345,9507
gnn_seed_17,development_train,0.17664074897766113,0.32682926829268294,0.4371941272430669,0.3740404745289602,268,552,345,9506
gnn_seed_17,development_train,0.1765947937965393,0.3264311814859927,0.4371941272430669,0.37377963737796377,268,553,345,9505
gnn_seed_17,development_train,0.17654317617416382,0.3260340632603406,0.4371941272430669,0.37351916376306615,268,554,345,9504
gnn_seed_17,development_train,0.1765269935131073,0.32563791008505466,0.4371941272430669,0.37325905292479106,268,555,345,9503
gnn_seed_17,development_train,0.17651882767677307,0.32524271844660196,0.4371941272430669,0.3729993041057759,268,556,345,9502
gnn_seed_17,development_train,0.1764552891254425,0.32484848484848483,0.4371941272430669,0.37273991655076494,268,557,345,9501
gnn_seed_17,development_train,0.17644234001636505,0.324455205811138,0.4371941272430669,0.3724808895066018,268,558,345,9500
gnn_seed_17,development_train,0.17639897763729095,0.32406287787182586,0.4371941272430669,0.3722222222222222,268,559,345,9499
gnn_seed_17,development_train,0.17611411213874817,0.3248792270531401,0.43882544861337686,0.373351839000694,269,559,344,9499
gnn_seed_17,development_train,0.17605729401111603,0.32448733413751507,0.43882544861337686,0.3730929264909848,269,560,344,9498
gnn_seed_17,development_train,0.1758662909269333,0.3240963855421687,0.43882544861337686,0.37283437283437293,269,561,344,9497
gnn_seed_17,development_train,0.17559370398521423,0.3237063778580024,0.43882544861337686,0.37257617728531855,269,562,344,9496
gnn_seed_17,development_train,0.17554856836795807,0.3233173076923077,0.43882544861337686,0.372318339100346,269,563,344,9495
gnn_seed_17,development_train,0.17553941905498505,0.32292917166866747,0.43882544861337686,0.37206085753803597,269,564,344,9494
gnn_seed_17,development_train,0.1755267232656479,0.3225419664268585,0.43882544861337686,0.3718037318590186,269,565,344,9493
gnn_seed_17,development_train,0.17552469670772552,0.3221556886227545,0.43882544861337686,0.3715469613259669,269,566,344,9492
gnn_seed_17,development_train,0.17540767788887024,0.32177033492822965,0.43882544861337686,0.3712905452035887,269,567,344,9491
gnn_seed_17,development_train,0.17529618740081787,0.3213859020310633,0.43882544861337686,0.3710344827586207,269,568,344,9490
gnn_seed_17,development_train,0.17518755793571472,0.32100238663484487,0.43882544861337686,0.37077877325982084,269,569,344,9489
gnn_seed_17,development_train,0.17504368722438812,0.3206197854588796,0.43882544861337686,0.37052341597796146,269,570,344,9488
gnn_seed_17,development_train,0.17504295706748962,0.3202380952380952,0.43882544861337686,0.3702684101858224,269,571,344,9487
gnn_seed_17,development_train,0.17496336996555328,0.31985731272294887,0.43882544861337686,0.37001375515818435,269,572,344,9486
gnn_seed_17,development_train,0.17478467524051666,0.3194774346793349,0.43882544861337686,0.3697594501718213,269,573,344,9485
gnn_seed_17,development_train,0.1747571974992752,0.3202846975088968,0.44045676998368677,0.3708791208791209,270,573,343,9485
gnn_seed_17,development_train,0.1745476871728897,0.31990521327014215,0.44045676998368677,0.3706245710363761,270,574,343,9484
gnn_seed_17,development_train,0.17447134852409363,0.31952662721893493,0.44045676998368677,0.37037037037037035,270,575,343,9483
gnn_seed_17,development_train,0.17439141869544983,0.3191489361702128,0.44045676998368677,0.37011651816312546,270,576,343,9482
gnn_seed_17,development_train,0.17420628666877747,0.3187721369539551,0.44045676998368677,0.3698630136986301,270,577,343,9481
gnn_seed_17,development_train,0.17388513684272766,0.31839622641509435,0.44045676998368677,0.36960985626283366,270,578,343,9480
gnn_seed_17,development_train,0.17385701835155487,0.31802120141342755,0.44045676998368677,0.3693570451436388,270,579,343,9479
gnn_seed_17,development_train,0.17383071780204773,0.3176470588235294,0.44045676998368677,0.36910457963089544,270,580,343,9478
gnn_seed_17,development_train,0.17374691367149353,0.3172737955346651,0.44045676998368677,0.3688524590163934,270,581,343,9477
gnn_seed_17,development_train,0.17372073233127594,0.31690140845070425,0.44045676998368677,0.36860068259385664,270,582,343,9476
gnn_seed_17,development_train,0.17340068519115448,0.31652989449003516,0.44045676998368677,0.36834924965893584,270,583,343,9475
gnn_seed_17,development_train,0.173387810587883,0.3161592505854801,0.44045676998368677,0.3680981595092025,270,584,343,9474
gnn_seed_17,development_train,0.17320789396762848,0.3169590643274854,0.44208809135399674,0.3692098092643052,271,584,342,9474
gnn_seed_17,development_train,0.17296546697616577,0.316588785046729,0.44208809135399674,0.36895847515316543,271,585,342,9473
gnn_seed_17,development_train,0.17279492318630219,0.3162193698949825,0.44208809135399674,0.3687074829931972,271,586,342,9472
gnn_seed_17,development_train,0.1727238893508911,0.31585081585081587,0.44208809135399674,0.3684568320870157,271,587,342,9471
gnn_seed_17,development_train,0.17253725230693817,0.31664726426076834,0.4437194127243067,0.36956521739130443,272,587,341,9471
gnn_seed_17,development_train,0.17235973477363586,0.31627906976744186,0.4437194127243067,0.3693143245078072,272,588,341,9470
gnn_seed_17,development_train,0.17209571599960327,0.3159117305458769,0.4437194127243067,0.36906377204884666,272,589,341,9469
gnn_seed_17,development_train,0.1720931977033615,0.3167053364269142,0.4453507340946166,0.3701694915254237,273,589,340,9469
gnn_seed_17,development_train,0.17188815772533417,0.3163383545770568,0.4453507340946166,0.3699186991869919,273,590,340,9468
gnn_seed_17,development_train,0.17153750360012054,0.3159722222222222,0.4453507340946166,0.3696682464454976,273,591,340,9467
gnn_seed_17,development_train,0.17093583941459656,0.315606936416185,0.4453507340946166,0.3694181326116373,273,592,340,9466
gnn_seed_17,development_train,0.17089812457561493,0.31524249422632794,0.4453507340946166,0.3691683569979716,273,593,340,9465
gnn_seed_17,development_train,0.17073741555213928,0.314878892733564,0.4453507340946166,0.36891891891891887,273,594,340,9464
gnn_seed_17,development_train,0.17061953246593475,0.31451612903225806,0.4453507340946166,0.36866981769074947,273,595,340,9463
gnn_seed_17,development_train,0.1705668866634369,0.3141542002301496,0.4453507340946166,0.36842105263157904,273,596,340,9462
gnn_seed_17,development_train,0.17048588395118713,0.3137931034482759,0.4453507340946166,0.36817262306136206,273,597,340,9461
gnn_seed_17,development_train,0.1702882945537567,0.31343283582089554,0.4453507340946166,0.3679245283018868,273,598,340,9460
gnn_seed_17,development_train,0.17025615274906158,0.3130733944954128,0.4453507340946166,0.36767676767676766,273,599,340,9459
gnn_seed_17,development_train,0.17006823420524597,0.3127147766323024,0.4453507340946166,0.3674293405114401,273,600,340,9458
gnn_seed_17,development_train,0.16990500688552856,0.3123569794050343,0.4453507340946166,0.367182246133154,273,601,340,9457
gnn_seed_17,development_train,0.16988185048103333,0.312,0.4453507340946166,0.36693548387096775,273,602,340,9456
gnn_seed_17,development_train,0.16954000294208527,0.3116438356164384,0.4453507340946166,0.3666890530557421,273,603,340,9455
gnn_seed_17,development_train,0.16924771666526794,0.3124287343215507,0.4469820554649266,0.3677852348993289,274,603,339,9455
gnn_seed_17,development_train,0.1692272275686264,0.3132118451025057,0.44861337683523655,0.3688799463447351,275,603,338,9455
gnn_seed_17,development_train,0.16922049224376678,0.31285551763367464,0.44861337683523655,0.36863270777479895,275,604,338,9454
gnn_seed_17,development_train,0.16917577385902405,0.3125,0.44861337683523655,0.36838580040187546,275,605,338,9453
gnn_seed_17,development_train,0.1691468209028244,0.31214528944381387,0.44861337683523655,0.36813922356091033,275,606,338,9452
gnn_seed_17,development_train,0.16882751882076263,0.31179138321995464,0.44861337683523655,0.3678929765886288,275,607,338,9451
gnn_seed_17,development_train,0.1687365174293518,0.3114382785956965,0.44861337683523655,0.36764705882352944,275,608,338,9450
gnn_seed_17,development_train,0.16871216893196106,0.31221719457013575,0.45024469820554647,0.3687374749498998,276,608,337,9450
gnn_seed_17,development_train,0.1686798334121704,0.31186440677966104,0.45024469820554647,0.36849132176234983,276,609,337,9449
gnn_seed_17,development_train,0.16863390803337097,0.3115124153498871,0.45024469820554647,0.3682454969979987,276,610,337,9448
gnn_seed_17,development_train,0.16849718987941742,0.3111612175873732,0.45024469820554647,0.368,276,611,337,9447
gnn_seed_17,development_train,0.16841207444667816,0.3119369369369369,0.45187601957585644,0.3690872751499001,277,611,336,9447
gnn_seed_17,development_train,0.16829341650009155,0.31158605174353204,0.45187601957585644,0.3688415446071904,277,612,336,9446
gnn_seed_17,development_train,0.16808590292930603,0.3112359550561798,0.45187601957585644,0.36859614105123084,277,613,336,9445
gnn_seed_17,development_train,0.16790294647216797,0.3108866442199775,0.45187601957585644,0.36835106382978716,277,614,336,9444
gnn_seed_17,development_train,0.1677529215812683,0.31053811659192826,0.45187601957585644,0.3681063122923588,277,615,336,9443
gnn_seed_17,development_train,0.16765622794628143,0.3101903695408735,0.45187601957585644,0.36786188579017265,277,616,336,9442
gnn_seed_17,development_train,0.16744479537010193,0.3098434004474273,0.45187601957585644,0.36761778367617787,277,617,336,9441
gnn_seed_17,development_train,0.1673094481229782,0.3094972067039106,0.45187601957585644,0.3673740053050398,277,618,336,9440
gnn_seed_17,development_train,0.1671987622976303,0.3091517857142857,0.45187601957585644,0.3671305500331345,277,619,336,9439
gnn_seed_17,development_train,0.1670411229133606,0.3088071348940914,0.45187601957585644,0.366887417218543,277,620,336,9438
gnn_seed_17,development_train,0.1669350564479828,0.30846325167037864,0.45187601957585644,0.36664460622104567,277,621,336,9437
gnn_seed_17,development_train,0.16688594222068787,0.3081201334816463,0.45187601957585644,0.36640211640211634,277,622,336,9436
gnn_seed_17,development_train,0.16680260002613068,0.30777777777777776,0.45187601957585644,0.3661599471249174,277,623,336,9435
gnn_seed_17,development_train,0.16680040955543518,0.3074361820199778,0.45187601957585644,0.36591809775429324,277,624,336,9434
gnn_seed_17,development_train,0.16673080623149872,0.3070953436807095,0.45187601957585644,0.3656765676567656,277,625,336,9433
gnn_seed_17,development_train,0.16670219600200653,0.3067552602436323,0.45187601957585644,0.3654353562005277,277,626,336,9432
gnn_seed_17,development_train,0.16670207679271698,0.3075221238938053,0.4535073409461664,0.36651285431773234,278,626,335,9432
gnn_seed_17,development_train,0.16659975051879883,0.30718232044198895,0.4535073409461664,0.36627140974967065,278,627,335,9431
gnn_seed_17,development_train,0.166517972946167,0.3068432671081678,0.4535073409461664,0.3660302830809743,278,628,335,9430
gnn_seed_17,development_train,0.16647987067699432,0.3065049614112459,0.4535073409461664,0.36578947368421055,278,629,335,9429
gnn_seed_17,development_train,0.16644011437892914,0.30616740088105726,0.4535073409461664,0.36554898093359633,278,630,335,9428
gnn_seed_17,development_train,0.16605331003665924,0.30583058305830585,0.4535073409461664,0.36530880420499345,278,631,335,9427
gnn_seed_17,development_train,0.1659838855266571,0.3054945054945055,0.4535073409461664,0.36506894287590286,278,632,335,9426
gnn_seed_17,development_train,0.16590116918087006,0.305159165751921,0.4535073409461664,0.36482939632545935,278,633,335,9425
gnn_seed_17,development_train,0.16578596830368042,0.3048245614035088,0.4535073409461664,0.3645901639344262,278,634,335,9424
gnn_seed_17,development_train,0.16573147475719452,0.3044906900328587,0.4535073409461664,0.3643512450851901,278,635,335,9423
gnn_seed_17,development_train,0.16569505631923676,0.3052516411378556,0.4551386623164764,0.3654223968565815,279,635,334,9423
gnn_seed_17,development_train,0.1655585914850235,0.30601092896174864,0.4567699836867863,0.36649214659685864,280,635,333,9423
gnn_seed_17,development_train,0.16550694406032562,0.3056768558951965,0.4567699836867863,0.3662524525833878,280,636,333,9422
gnn_seed_17,development_train,0.1653367131948471,0.3053435114503817,0.4567699836867863,0.3660130718954248,280,637,333,9421
gnn_seed_17,development_train,0.1650681495666504,0.30501089324618735,0.4567699836867863,0.3657740039190071,280,638,333,9420
gnn_seed_17,development_train,0.1649077981710434,0.30467899891186073,0.4567699836867863,0.36553524804177545,280,639,333,9419
gnn_seed_17,development_train,0.16471664607524872,0.30434782608695654,0.4567699836867863,0.36529680365296807,280,640,333,9418
gnn_seed_17,development_train,0.1646355390548706,0.30401737242128124,0.4567699836867863,0.3650586701434159,280,641,333,9417
gnn_seed_17,development_train,0.16428646445274353,0.3036876355748373,0.4567699836867863,0.36482084690553745,280,642,333,9416
gnn_seed_17,development_train,0.16425693035125732,0.30335861321776814,0.4567699836867863,0.36458333333333337,280,643,333,9415
gnn_seed_17,development_train,0.16415491700172424,0.30303030303030304,0.4567699836867863,0.3643461288223812,280,644,333,9414
gnn_seed_17,development_train,0.16408534348011017,0.3027027027027027,0.4567699836867863,0.364109232769831,280,645,333,9413
gnn_seed_17,development_train,0.16407227516174316,0.3023758099352052,0.4567699836867863,0.36387264457439894,280,646,333,9412
gnn_seed_17,development_train,0.16362158954143524,0.30204962243797195,0.4567699836867863,0.3636363636363636,280,647,333,9411
gnn_seed_17,development_train,0.1634507179260254,0.3017241379310345,0.4567699836867863,0.3634003893575601,280,648,333,9410
gnn_seed_17,development_train,0.163428395986557,0.3013993541442411,0.4567699836867863,0.3631647211413748,280,649,333,9409
gnn_seed_17,development_train,0.16323108971118927,0.3010752688172043,0.4567699836867863,0.36292935839274143,280,650,333,9408
gnn_seed_17,development_train,0.1629461795091629,0.3007518796992481,0.4567699836867863,0.3626943005181347,280,651,333,9407
gnn_seed_17,development_train,0.16293063759803772,0.30042918454935624,0.4567699836867863,0.36245954692556637,280,652,333,9406
gnn_seed_17,development_train,0.1627795398235321,0.3011789924973205,0.45840130505709625,0.36351875808538164,281,652,332,9406
gnn_seed_17,development_train,0.16273222863674164,0.30085653104925053,0.45840130505709625,0.3632837750484809,281,653,332,9405
gnn_seed_17,development_train,0.16266819834709167,0.30053475935828877,0.45840130505709625,0.3630490956072351,281,654,332,9404
gnn_seed_17,development_train,0.16259843111038208,0.3002136752136752,0.45840130505709625,0.3628147191736604,281,655,332,9403
gnn_seed_17,development_train,0.16259339451789856,0.30096051227321235,0.4600326264274062,0.36387096774193545,282,655,331,9403
gnn_seed_17,development_train,0.16230756044387817,0.3017057569296375,0.46166394779771613,0.3649258542875564,283,655,330,9403
gnn_seed_17,development_train,0.16220131516456604,0.30138445154419596,0.46166394779771613,0.3646907216494845,283,656,330,9402
gnn_seed_17,development_train,0.16211038827896118,0.30106382978723406,0.46166394779771613,0.36445589182227944,283,657,330,9401
gnn_seed_17,development_train,0.16196122765541077,0.3007438894792774,0.46166394779771613,0.36422136422136425,283,658,330,9400
gnn_seed_17,development_train,0.16193702816963196,0.30148619957537154,0.4632952691680261,0.36527331189710616,284,658,329,9400
gnn_seed_17,development_train,0.16192568838596344,0.30116648992576883,0.4632952691680261,0.36503856041131105,284,659,329,9399
gnn_seed_17,development_train,0.16189329326152802,0.3008474576271186,0.4632952691680261,0.3648041104688503,284,660,329,9398
gnn_seed_17,development_train,0.16187547147274017,0.30052910052910053,0.4632952691680261,0.36456996148908855,284,661,329,9397
gnn_seed_17,development_train,0.16186974942684174,0.30021141649048627,0.4632952691680261,0.3643361128928801,284,662,329,9396
gnn_seed_17,development_train,0.1618657410144806,0.29989440337909185,0.4632952691680261,0.36410256410256414,284,663,329,9395
